movie_id,title,director,cast,release_date,description,categories,tags,rating,votes,popularity,runtime,budget,revenue,original_language,production_companies,similar_movie_ids,release_year,has_high_budget,is_successful
912649,Venom: The Last Dance,Kelly Marcel,"Tom Hardy, Chiwetel Ejiofor, Juno Temple, Clark Backo, Rhys Ifans, Stephen Graham, Peggy Lu, Alanna Ubach, Hala Finley, Dash McCloud",2024-10-22,"Eddie and Venom are on the run. Hunted by both of their worlds and with the net closing in, the duo are forced into a devastating decision that will bring the curtains down on Venom and Eddie's last dance.","Science Fiction, Action, Adventure","hero, superhero, anti hero, villain, alien life-form, based on comic, sequel, woman director, detached, tragic",6.7,311,6655.644,109,120000000,175000000,en,"Columbia Pictures, Pascal Pictures, Matt Tolmach Productions, Hutch Parker Entertainment, Arad Productions","[1091181, 1064213, 976734, 1134748, 901060]",2024,True,True
1184918,The Wild Robot,Chris Sanders,"Lupita Nyong'o, Pedro Pascal, Kit Connor, Bill Nighy, Stephanie Hsu, Matt Berry, Ving Rhames, Mark Hamill, Catherine O'Hara, Boone Storm",2024-09-12,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.","Animation, Science Fiction, Family","robot, based on children's book, adopted son, loving, kids, traditional parenting, defiant",8.6,1980,5274.515,102,78000000,232785520,en,DreamWorks Animation,"[933260, 912649, 945961, 1034541, 835113]",2024,True,True
1034541,Terrifier 3,Damien Leone,"Lauren LaVera, David Howard Thornton, Antonella Rose, Elliott Fullam, Samantha Scaffidi, Margaret Anne Florence, Bryce Johnson, Alexa Blair Robertson, Mason Mecartea, Krsy Fox",2024-10-09,"Five years after surviving Art the Clown's Halloween massacre, Sienna and Jonathan are still struggling to rebuild their shattered lives. As the holiday season approaches, they try to embrace the Christmas spirit and leave the horrors of the past behind. But just when they think they're safe, Art returns, determined to turn their holiday cheer into a new nightmare. The festive season quickly unravels as Art unleashes his twisted brand of terror, proving that no holiday is safe.","Horror, Thriller","monster, shower, child murder, college, clown, bartender, gore, dormitory, sequel, serial killer, teenage girl, slasher, chainsaw, massacre, nostalgic, cousin cousin relationship, mall santa, killer clown, terrorist bombing, christmas horror, evil clown, christmas spirit, aggressive, christmas, orphan siblings, supernatural power, death of a child, supernatural horror, mischievous, independent film, low budget, grand, megaslasher, horrified",7.3,307,3997.131,125,2000000,46694902,en,"Cineverse, Bloody Disgusting, Dark Age Cinema, Fuzz on the Lens Productions, The Coven","[1297794, 210842, 85200, 14805, 1291594]",2024,False,True
698687,Transformers One,Josh Cooley,"Chris Hemsworth, Brian Tyree Henry, Scarlett Johansson, Keegan-Michael Key, Jon Hamm, Steve Buscemi, Laurence Fishburne, Vanessa Liguori, Jon Bailey, Jason Konopisos-Alvarez",2024-09-11,"The untold origin story of Optimus Prime and Megatron, better known as sworn enemies, but once were friends bonded like brothers who changed the fate of Cybertron forever.","Animation, Science Fiction, Adventure, Family, Action","based on toy, giant robot, aftercreditsstinger, duringcreditsstinger, angry, buddy movie, brothers-in-arms relationship, wonder, origin story, wistful, friends to enemies, alien robot, ambivalent, optimistic, straightforward",8.1,437,3884.457,104,75000000,124530164,en,"Paramount Animation, di Bonaventura Pictures, DeSanto/Murphy Productions, Bay Films, New Republic Pictures, Hasbro Entertainment","[1857, 1186947, 1184918, 20981, 947891]",2024,True,True
945961,Alien: Romulus,Fede Álvarez,"Cailee Spaeny, David Jonsson, Archie Renaux, Isabela Merced, Spike Fearn, Aileen Wu, Rosie Ede, Soma Simon, Bence Okeke, Viktor Orizu",2024-08-13,"While scavenging the deep ends of a derelict space station, a group of young space colonizers come face to face with the most terrifying life form in the universe.","Science Fiction, Horror","alien life-form, alien, space, alien contact, alien monster, alien encounter, space capsule, alien hostility, tense",7.269,2004,2513.291,119,80000000,350752564,en,"20th Century Studios, Scott Free Productions, Brandywine Productions","[1313738, 1147400, 1337309, 860867, 933260]",2024,True,True
933260,The Substance,Coralie Fargeat,"Demi Moore, Margaret Qualley, Dennis Quaid, Edward Hamilton-Clark, Gore Abrams, Oscar Lesage, Christian Erickson, Robin Greer, Tom Morton, Hugo Diego Garcia",2024-09-07,"A fading celebrity decides to use a black market drug, a cell-replicating substance that temporarily creates a younger, better version of herself.","Horror, Science Fiction, Thriller","new year's eve, capitalism, black market, identity, dark comedy, satire, aging, celebrity, female protagonist, los angeles, california, aerobics, disfigurement, woman director, beauty standards, horror comedy, insecure woman, toxic masculinity, drug, body horror, actress, bold",7.3,1020,2129.397,141,17500000,38578699,en,"Working Title Films, Blacksmith","[1029235, 877817, 1184918, 912649, 945961]",2024,False,True
533535,Deadpool & Wolverine,Shawn Levy,"Ryan Reynolds, Hugh Jackman, Emma Corrin, Matthew Macfadyen, Dafne Keen, Jon Favreau, Morena Baccarin, Rob Delaney, Leslie Uggams, Jennifer Garner",2024-07-24,"A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine.","Action, Comedy, Science Fiction","hero, superhero, anti hero, mutant, breaking the fourth wall, marvel cinematic universe (mcu), mutants, superhero teamup",7.707,4893,1853.609,128,200000000,1336816112,en,"Marvel Studios, Maximum Effort, 21 Laps Entertainment, 20th Century Studios, Kevin Feige Productions, TSG Entertainment","[519182, 957452, 877817, 573435, 917496]",2024,True,True
335983,Venom,Ruben Fleischer,"Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze, Reid Scott, Jenny Slate, Melora Walters, Woody Harrelson, Peggy Lu, Malcolm C. Murray",2018-09-28,"Investigative journalist Eddie Brock attempts a comeback following a scandal, but accidentally becomes the host of Venom, a violent, super powerful alien symbiote. Soon, he must rely on his newfound powers to protect the world from a shadowy organization looking for a symbiote of their own.","Science Fiction, Action","spacecraft, san francisco, california, superhero, anti hero, alien life-form, based on comic, aftercreditsstinger, duringcreditsstinger, business tycoon, symbiote, genetic experiment, venom",6.831,15807,1515.149,112,116000000,856085151,en,"Matt Tolmach Productions, Pascal Pictures, Marvel Entertainment, Tencent Pictures, Arad Productions, Columbia Pictures","[580489, 346910, 297802, 338952, 369972]",2018,True,True
580489,Venom: Let There Be Carnage,Andy Serkis,"Tom Hardy, Woody Harrelson, Michelle Williams, Naomie Harris, Reid Scott, Stephen Graham, Peggy Lu, Sian Webber, Michelle Greenidge, Rob Bowen",2021-09-30,"After finding a host body in investigative reporter Eddie Brock, the alien symbiote must face a new enemy, Carnage, the alter ego of serial killer Cletus Kasady.","Science Fiction, Action, Adventure","hero, psychopath, superhero, anti hero, villain, based on comic, sequel, creature, fear, aftercreditsstinger, symbiote, carnage, casual, venom character",6.8,10047,1504.565,97,110000000,506863592,en,"Columbia Pictures, Pascal Pictures, Matt Tolmach Productions, Arad Productions","[566525, 512195, 524434, 370172, 624860]",2021,True,True
1022789,Inside Out 2,Kelsey Mann,"Amy Poehler, Maya Hawke, Ke
nsington Tallman, Liza Lapira, Tony Hale, Lewis Black, Phyllis Smith, Ayo Edebiri, Lilimar, Grace Lu",2024-06-11,"Teenager Riley's mind headquarters is undergoing a sudden demolition to make room for something entirely unexpected: new Emotions! Joy, Sadness, Anger, Fear and Disgust, who’ve long been running a successful operation by all accounts, aren’t sure how to feel when Anxiety shows up. And it looks like she’s not alone.","Animation, Family, Adventure, Comedy, Drama","sadness, disgust, sequel, computer animation, teenage girl, fear, anger, envy, aftercreditsstinger, duringcreditsstinger, emotions, embarrasment, joy, anxiety, sentimental, admiring, adoring",7.6,4525,1143.934,97,200000000,1682636477,en,"Walt Disney Pictures, Pixar","[519182, 150540, 533535, 653346, 762441]",2024,True,True
